methods_per_class,params_per_method,cyclomatic_complexity,comment_density,loc_per_method,public_methods,nesting_depth,halstead_volume,Example
4.05,1.15,1.1,1.0,1.29,3.09,7.0,1.32,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
1.8,1.06,1.19,1.0,1.94,1.33,7.0,1.29,3
1.48,1.32,1.0,1.0,1.29,1.22,4.0,1.11,4
2.12,1.18,1.39,1.0,1.47,1.66,7.0,1.2,5
3.25,1.28,1.19,1.27,1.59,2.54,4.0,1.42,6
1.32,1.32,1.0,2.73,1.0,1.22,1.0,1.07,7
2.37,1.09,1.77,1.09,1.58,2.87,7.0,1.54,8
1.16,1.16,1.58,1.0,2.5,1.11,7.0,1.28,9
1.32,1.08,1.1,1.0,1.39,1.44,7.0,1.12,10
1.8,1.19,1.19,1.43,1.49,1.55,7.0,1.12,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,12
1.96,1.4,2.55,1.0,1.99,1.88,7.0,1.67,13
1.26,1.2,1.1,1.0,1.21,1.88,7.0,1.08,14
1.16,1.32,1.77,4.21,4.86,1.11,7.0,1.35,15
3.89,1.61,4.68,1.0,2.36,2.98,7.0,2.61,16
1.08,3.79,1.0,2.19,2.48,1.11,4.0,1.33,17
1.64,1.24,1.29,1.0,1.32,1.44,4.0,1.22,18
2.77,1.44,1.39,1.0,1.61,2.21,7.0,1.44,19
1.21,1.48,1.19,1.68,1.71,1.44,4.0,1.19,20
5.34,1.0,1.68,1.34,1.86,3.96,4.0,1.91,21
1.54,1.23,1.29,1.0,1.47,2.1,7.0,1.32,22
3.41,1.15,3.81,1.0,2.26,2.43,7.0,2.16,23
2.45,1.07,1.19,1.0,1.33,1.99,7.0,1.26,24
1.16,5.5,1.19,1.0,4.57,1.11,7.0,1.1,25
2.93,1.29,1.0,1.0,1.24,2.32,4.0,1.14,26
2.29,1.1,3.23,1.27,1.55,2.76,7.0,1.76,27
1.24,1.54,1.0,1.32,1.43,1.66,4.0,1.14,28
1.32,1.38,1.68,1.0,1.88,1.55,7.0,1.48,29
2.61,1.16,1.39,1.0,1.29,2.1,7.0,1.27,30
5.18,1.01,1.0,1.1,1.27,3.85,4.0,1.49,31
3.89,1.21,2.06,1.38,1.54,2.87,7.0,1.78,32
2.45,1.0,1.0,1.0,1.33,1.99,4.0,1.28,33
2.93,1.08,1.0,1.0,1.29,2.32,4.0,1.23,34
2.29,1.08,1.77,1.15,1.79,1.66,7.0,1.3,35
5.02,1.15,1.0,1.0,1.29,3.74,4.0,1.39,36
1.88,1.2,1.58,1.42,1.39,2.21,7.0,1.24,37
2.12,1.32,1.68,1.0,1.9,1.77,7.0,1.34,38
2.77,1.23,1.68,1.0,1.55,2.21,7.0,1.31,39
1.43,1.4,1.58,1.0,1.61,1.88,7.0,1.44,40
1.55,1.32,1.0,1.0,1.34,2.87,4.0,1.26,41
1.64,1.0,1.0,1.0,1.36,1.44,4.0,1.1,42
2.12,1.46,1.0,1.0,1.39,1.11,4.0,1.14,43
9.68,1.16,1.0,1.0,1.29,6.93,4.0,1.79,44
1.4,1.13,1.0,1.0,1.29,1.55,4.0,1.1,45
1.16,1.32,1.39,1.0,2.86,1.22,7.0,1.22,46
1.8,1.13,1.19,1.0,1.63,1.55,7.0,1.24,47
5.5,1.17,1.29,1.0,1.31,4.07,7.0,1.76,48
7.75,1.18,1.29,1.16,1.34,5.61,4.0,1.9,49
1.64,1.0,1.0,1.0,1.39,1.44,4.0,1.15,50
3.73,1.13,1.19,1.0,1.34,2.87,7.0,1.43,51
2.12,1.21,1.0,1.0,1.31,2.54,4.0,1.39,52
2.61,1.19,1.0,1.0,1.17,2.1,4.0,1.44,53
1.96,1.16,1.19,1.0,1.29,1.66,7.0,1.16,54
7.27,1.13,3.61,1.0,1.52,5.28,7.0,2.67,55
1.96,1.16,1.0,1.0,1.29,1.66,4.0,1.14,56
1.96,1.48,2.16,1.21,1.81,2.21,7.0,1.65,57
3.01,1.15,1.0,1.0,1.29,3.74,4.0,1.47,58
5.98,1.18,1.19,1.0,1.31,4.4,7.0,1.46,59
4.86,1.0,1.87,1.54,1.77,3.52,4.0,1.79,60
5.18,1.16,1.0,1.0,1.29,3.85,4.0,1.35,61
2.29,1.32,1.68,1.0,1.88,1.88,7.0,1.5,62
1.16,1.32,1.48,1.0,3.43,1.11,7.0,1.12,63
1.7,1.42,1.19,1.0,1.29,2.43,7.0,1.37,64
2.93,1.08,1.19,1.0,1.43,2.1,7.0,1.26,65
1.8,1.06,1.19,1.59,1.74,1.55,4.0,1.36,66
1.36,1.04,1.29,1.0,1.51,1.99,7.0,1.32,67
1.4,1.13,1.0,1.0,1.29,1.55,4.0,1.08,68
7.43,1.17,1.0,1.0,1.34,5.39,4.0,1.67,69
3.41,1.0,1.0,2.99,1.36,2.65,4.0,1.94,70
1.13,1.32,1.68,1.0,2.21,1.44,7.0,1.25,71
5.34,1.24,1.0,1.0,1.25,3.96,4.0,1.4,72
1.96,1.43,1.48,1.24,1.29,1.33,7.0,1.22,73
1.16,1.32,1.29,2.02,1.29,1.11,7.0,1.07,74
4.21,1.14,1.48,1.0,1.34,3.2,7.0,1.48,75
1.64,1.16,1.48,2.56,1.29,1.44,4.0,1.16,76
1.16,2.29,1.1,1.0,2.29,1.11,4.0,1.03,77
1.1,1.05,1.0,1.0,1.16,1.77,4.0,1.27,78
2.93,1.24,1.68,1.0,1.68,2.32,7.0,1.45,79
2.45,1.39,2.16,1.0,1.89,1.11,7.0,1.52,80
2.12,1.32,1.19,1.21,1.41,2.21,7.0,1.56,81
1.72,1.21,1.29,1.81,1.84,1.99,7.0,1.47,82
1.88,1.38,1.29,1.0,1.32,2.21,4.0,1.4,83
2.29,1.08,1.58,3.23,1.68,1.88,7.0,1.82,84
1.56,1.07,1.1,1.0,1.04,2.54,7.0,1.36,85
1.16,1.01,1.0,1.0,1.44,4.18,4.0,2.19,86
1.16,4.21,1.0,1.0,1.29,1.11,4.0,1.03,87
1.24,1.11,1.0,1.0,1.19,1.33,4.0,1.32,88
1.7,1.32,1.58,1.0,1.38,2.32,7.0,1.36,89
1.26,1.13,1.0,1.0,1.29,4.84,4.0,2.1,90
5.5,1.17,1.0,1.0,1.29,4.07,4.0,1.43,91
1.16,1.64,1.29,6.36,2.29,1.11,4.0,1.25,92
1.16,1.96,1.19,1.0,1.29,1.11,4.0,1.19,93
2.53,1.27,1.97,1.62,1.31,3.09,7.0,1.43,94
1.91,1.06,1.39,2.97,1.11,2.87,7.0,1.27,95
2.53,1.14,1.58,1.0,1.5,3.09,7.0,1.66,96
5.18,1.0,1.1,1.0,1.55,3.85,4.0,1.76,97
1.32,1.16,1.1,1.0,1.64,1.22,7.0,1.05,98
2.61,1.16,1.0,1.0,1.29,2.1,4.0,1.1,99
3.25,1.3,1.29,1.33,1.47,2.54,4.0,1.38,100
1.48,1.21,1.29,1.4,1.48,1.33,7.0,1.13,101
5.18,1.43,2.65,1.0,1.53,3.85,7.0,2.22,102
2.29,1.16,1.19,1.0,1.34,1.88,7.0,1.22,103
2.93,1.0,1.1,4.25,1.0,2.32,1.0,1.21,104
2.69,1.17,1.58,1.0,1.46,3.3,7.0,1.65,105
4.86,1.15,1.19,1.11,1.29,3.63,7.0,1.51,106
4.86,1.0,1.0,1.0,1.35,3.63,4.0,1.4,107
1.24,1.16,1.29,2.25,1.31,1.66,4.0,1.15,108
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109
1.64,1.08,1.68,1.0,1.93,1.44,7.0,1.15,110
1.88,1.15,1.19,1.79,1.38,2.21,7.0,1.42,111
3.09,1.27,1.0,1.0,1.29,2.43,4.0,1.21,112
1.64,1.16,1.0,1.0,1.29,1.44,4.0,1.04,113
2.37,1.11,1.48,1.13,1.38,2.87,7.0,1.42,114
1.16,1.32,1.1,1.0,1.29,1.22,7.0,1.07,115
1.96,1.75,1.39,1.0,1.4,1.66,4.0,1.39,116
4.38,1.15,1.0,1.0,1.29,3.3,4.0,1.41,117
5.34,1.38,3.9,1.0,1.42,3.96,7.0,2.21,118
1.8,1.13,1.19,1.0,1.89,1.55,4.0,1.18,119
2.77,1.18,1.87,1.0,1.33,4.51,7.0,1.65,120
1.32,1.32,1.19,1.49,2.36,1.22,7.0,1.12,121
2.34,1.36,1.0,1.0,1.14,3.74,4.0,1.28,122
1.32,1.0,1.0,2.7,5.21,1.22,4.0,1.28,123
2.12,2.38,1.0,1.0,2.37,1.77,4.0,1.57,124
1.16,3.25,1.1,1.0,4.14,1.11,7.0,1.21,125
2.21,1.19,3.03,1.0,1.57,2.43,7.0,1.91,126
1.96,1.0,1.0,1.0,1.36,1.66,4.0,1.13,127
1.24,1.21,1.0,1.0,1.29,1.33,4.0,1.1,128
1.96,1.32,1.39,1.0,2.26,1.66,7.0,1.47,129
1.8,1.19,2.06,1.14,1.63,1.55,7.0,1.58,130
2.93,1.0,1.0,1.0,1.43,2.32,4.0,1.23,131
1.68,1.25,2.06,1.0,1.43,2.87,7.0,1.77,132
3.41,1.15,1.0,1.0,1.29,2.65,4.0,1.28,133
1.0,1.0,1.87,1.0,1.0,1.0,1.0,1.21,134
2.45,1.14,1.0,1.0,1.48,1.99,4.0,1.24,135
1.56,1.14,1.19,1.0,1.71,1.77,7.0,1.3,136
1.56,1.09,1.1,1.0,1.41,1.55,7.0,1.16,137
3.25,1.07,2.74,1.0,1.64,2.43,7.0,1.55,138
4.21,1.0,1.1,1.2,1.42,3.2,4.0,1.67,139
1.96,1.05,1.1,1.0,1.08,2.98,4.0,1.19,140
1.96,1.11,1.29,1.0,1.52,1.55,7.0,1.18,141
7.27,1.06,1.19,1.0,1.31,5.28,7.0,1.71,142
2.04,1.22,1.58,1.41,1.4,2.43,7.0,1.43,143
2.29,1.52,2.16,1.0,2.16,1.88,7.0,1.48,144
1.48,1.43,1.39,1.0,2.29,1.22,7.0,1.2,145
1.8,2.8,3.23,1.0,2.31,1.11,7.0,2.01,146
1.21,1.32,1.58,1.45,1.86,1.44,7.0,1.27,147
1.64,1.32,1.48,1.0,1.68,1.0,7.0,1.2,148
1.8,1.09,1.0,1.0,1.17,2.65,4.0,1.22,149
2.45,1.18,1.29,1.23,1.37,1.99,7.0,1.27,150
2.45,1.21,1.1,2.04,1.16,1.77,4.0,1.37,151
3.41,1.62,1.19,1.0,1.3,2.65,7.0,1.36,152
1.64,1.19,2.74,1.2,1.52,1.99,7.0,1.86,153
1.48,1.54,2.94,1.0,1.29,1.33,7.0,1.89,154
2.29,1.04,1.68,2.36,1.25,1.88,4.0,1.35,155
5.18,1.16,1.0,1.0,1.29,3.85,4.0,1.34,156
3.04,1.24,3.13,1.82,1.33,5.17,7.0,2.28,157
1.59,1.03,1.1,1.0,1.38,1.99,7.0,1.42,158
1.86,1.0,1.58,1.0,1.35,2.76,7.0,1.74,159
2.12,1.28,1.58,1.0,2.2,1.77,7.0,1.69,160
3.73,1.0,1.1,1.0,1.51,1.0,4.0,1.59,161
