Example,Generated Java Code
1,"import java.util.ArrayList;
import java.util.Arrays;
import java.util.Collections;
import java.util.HashMap;
import java.util.HashSet;
import java.util.Iterator;
import java.util.List;
import java.util.Map;
import java.util.Set;

class NestingLevel {
    int depth;
    int lastToken;
    int scope;

    public NestingLevel(int d, int l, int s) {
        depth = d;
        lastToken = l;
        scope = s;
    }
}

public class Refactor {
    private boolean isInScopeChain = false;
    private int lastTokenCount = 0;
    private ArrayList<NestingLevel> nestingLevels;

    public void collectFuncNodes(ObjArray funcObjects, ArrayList<Integer> functionBracePositions,
            int functionNum, ArrayList<HashMap<String, String>> functionVarMappings, int sourceCompress) {
        ArrayList<Integer> funcNodes = new ArrayList<>();
        nestingLevels = new ArrayList<>();

        int scopeCnt = 0;
        int nodeCnt = 0;
        int currentScope = 0;
        int minCompress = 0;
        int maxCompress = 0;

        for (int i = 0, len = funcObjects.size(); i < len; i++) {
            Object obj = funcObjects.get(i);
            if (obj instanceof Map) {
                Map<String, Object> item = (Map<String, Object>) obj;

                if (item.containsKey(""type"") && item.get(""type"").toString().equals(""FunctionDeclaration"")) {
                    funcNodes.add(i);
                    String id = (String) item.get(""id"");
                    ArrayList<Map<String, String>> arr = new ArrayList<>();
                    functionVarMappings.add(arr);

                    String[] scopes = (String[]) item.getOrDefault(""scopes"", new String[0]);
                    for (int k = 0, klen = scopes.length; k < klen; k++) {
                        arr.add(new HashMap<>());
                    }
                }
                if (item.containsKey(""start"")) {
                    nodeCnt++;
                    System.out.println(item.get(""start""));
                }
            }
            if (obj instanceof ArrayList) {
                ArrayList<Object> arr = (ArrayList<Object>) obj;

                for (int j = 0, jlen = arr.size(); j < jlen; j++) {
                    Object subObj = arr.get(j);

                    if (subObj instanceof ObjArray) {
                        ObjArray subArr = (ObjArray) subObj;
                        if (!subArr.isArray()) {
                            continue;
                        }
                        if (subArr.size() > 0) {
                            Map<String, String> item = subArr.getArrayItem(sourceCompress);

                            if (item != null) {
                                if (item.containsKey(""type"") && item.get(""type"").toString().equals(""Identifier"")) {
                                    if (!isInScopeChain) {
                                        String id = item.get(""name"");
                                        int scopelvl = Integer.parseInt(item.get(""scope""));

                                        if (scopelvl == currentScope) {
                                            HashMap<String, String> mapping = functionVarMappings.get(functionNum);
                                            mapping.get(functionBracePositions.get(functionNum)).put(id, id);
                                        } else {
                                            if (scopelvl > currentScope) {
                                                scopeCnt++;
                                                isInScopeChain = true;
                                            } else {
                                                leaveNestingLevel();
                                            }
                                            reset();
                                            HashMap<String, String> mapping = functionVarMappings.get(functionNum);
                                            mapping.get(functionBracePositions.get(functionNum)).put(id, id);
                                            enterNestingLevel(scopelvl);
                                        }
                                    } else {
                                        System.out.println(item);
                                        isInScopeChain = false;
                                    }
                                }
                            }
                        }
                    }
                }
            }
        }

        minCompress = sourceCompress;
        for (NestingLevel level : nestingLevels) {
            if (level.scope > minCompress) {
                minCompress = level.scope;
            }
        }
        System.out.println(functionVarMappings + "", "" + minCompress);
    }

    public void enterNestingLevel(int scope) {
        nestingLevels.add(new NestingLevel(nestingLevels.size(), lastTokenCount, scope));
    }

    public void leaveNestingLevel() {
        NestingLevel lastLevel = nestingLevels.get(nestingLevels.size() - 1);
        System.out.println(lastLevel.scope);
        int offset = lastLevel.scope + 1;
        HashMap<String, String> mapping = functionVarMappings.get(lastLevel.scope);
        Map.Entry<String, String> id = mapping.entrySet().iterator().next();

        System.out.println(id.getValue() + "", "");
    }

    public void reset() {
        lastTokenCount = 0;
    }

    public String getMappedToken(int start, int end) {
        String token = "";

        return token;
    }

    public String getPreviousTokenMapping(int funcPos, int position) {
        String token = "";

        return token;
    }
}"
2,"import com.google.common.primitives.Bytes;
import com.google.common.hash.HashFunction;
import com.google.common.hash.Hasher;
import com.google.common.hash.Hashing;

import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.math.BigInteger;

public class FileSha256 {
  private final Sha256Hash hash;

  protected FileSha256(Sha256Hash hash) {
    this.hash = hash;
  }

  public static FileSha256 create(File file) throws IOException {
    final HashFunction sha256 = Hashing.sha256();
    final Hasher hasher = sha256.newHasher();
    FileInputStream stream = new FileInputStream(file);
    try {
      byte[] buffer = new byte[16384];
      int bytesRead;
      while ((bytesRead = stream.read(buffer)) != -1) {
        hasher.putBytes(buffer, 0, bytesRead);
      }
    } finally {
      stream.close();
    }
    return new FileSha256(Sha256Hash.fromBytes(hasher.hash().asBytes()));
  }

  public static final FileSha256 ZERO_HASH = new FileSha256(Sha256Hash.fromBytes(new byte[32]));

  @Override
  public int hashCode() {
    return hash.hashCode();
  }

  @Override
  public boolean equals(Object obj) {
    if (obj == this) {
      return true;
    }
    if (!(obj instanceof FileSha256)) {
      return false;
    }
    return hash.equals(((FileSha256) obj).hash);
  }

  @Override
  public String toString() {
    return hash.toString();
  }

  public int compareTo(FileSha256 hash) {
    return Bytes.compare(this.hash.getBytes(), hash.hash.getBytes());
  }

  public byte[] getBytes() {
    return hash.getBytes();
  }

  public BigInteger toBigInteger() {
    return hash.toBigInteger();
  }

  public Sha256Hash duplicate() {
    return hash.duplicate();
  }
}"
3,"import java.util.UUID;

public class MYCLASS {
    private static final Logger LOG = Logger.getLogger(MYCLASS.class.getName());

    private String id;

    public MYCLASS(boolean canCreate) {
        if (canCreate) {
            this.id = UUID.randomUUID().toString();
        }
    }

    public String readObjectID() {
        return id;
    }

    public String createObjectID() {
        if (id == null) {
            id = UUID.randomUUID().toString();
        }
        return id;
    }

    public String generateID() {
        return UUID.randomUUID().toString();
    }

    @Override
    public String toString() {
        return ""MYCLASS{"" +
                ""id='"" + id + '\' +
                '}';
    }
}"
4,"import org.hamcrest.Description;
import org.hamcrest.Factory;
import org.hamcrest.Matcher;
import org.hamcrest.TypeSafeDiagnosingMatcher;

public class GreaterThan<T extends Comparable<T>> extends TypeSafeDiagnosingMatcher<T> {

    private final T value;

    public GreaterThan(T value) {
        this.value = value;
    }

    @Factory
    public static <T extends Comparable<T>> Matcher<T> greaterThan(T value) {
        return new GreaterThan<T>(value);
    }

    @Override
    protected boolean matchesSafely(T item, Description mismatchDescription) {
        return item.compareTo(value) > 0;
    }

    @Override
    public void describeTo(Description description) {
        description.appendText(""a value greater than "").appendValue(value);
    }
}"
5,"public class Fraction {
    private int num;
    private int denom;

    public Fraction(int num, int denom) {
        this.num = num;
        this.denom = denom;
    }

    public int getDenom() {
        return denom;
    }

    public boolean isOne() {
        return num == 1 && denom == 1;
    }

    public int getScaled(int factor) {
        return num * factor / denom;
    }

    @Override
    public boolean equals(Object o) {
        if (this == o) return true;
        if (o == null || getClass() != o.getClass()) return false;
        Fraction fraction = (Fraction) o;
        return num == fraction.num && denom == fraction.denom;
    }

    public int getNum() {
        return num;
    }
}"
6,"import java.io.IOException;
import java.util.ArrayList;
import java.util.Date;
import java.util.HashMap;
import java.util.Map;

import com.google.cloud.bigtable.hbase.BigtableConfiguration;
import org.apache.hadoop.hbase.TableName;
import org.apache.hadoop.hbase.client.Connection;
import org.apache.hadoop.hbase.client.Put;
import org.apache.hadoop.hbase.client.Table;
import org.apache.hadoop.hbase.util.Bytes;
import org.json.JSONArray;
import org.json.JSONException;
import org.json.JSONObject;

public class WriteGenericJSON {
  private static final byte[] COLUMN_FAMILY_NAME = Bytes.toBytes(""tweet"");

  public static void writeGenericJSON(String projectId, String instanceId, String tableId) {
    // String projectId = ""my-project-id"";
    // String instanceId = ""my-instance-id"";
    // String tableId = ""mobile-time-series"";

    try (Connection connection = BigtableConfiguration.connect(projectId, instanceId)) {
      Table table = connection.getTable(TableName.valueOf(Bytes.toBytes(tableId)));
      long timestamp = System.currentTimeMillis() * 1000; // current time in microseconds
      byte[] rowKey = Bytes.toBytes(""tablet#a0b81f74#20190501"");
      Put put = new Put(rowKey);

      Map<String, String> fields = new HashMap<>();
      fields.put(""lat"", ""37.33233141"");
      fields.put(""id_str"", ""1125537471509590017"");
      fields.put(""screen_name"", null);
      fields.put(""place_name"", null);
      fields.put(""image"", null);
      fields.put(""user_name"", ""@bglick"");
      fields.put(""lng"", ""-122.0312186"");
      fields.put(""created_at"", ""Mon May 06 19:34:05 +0000 2019"");
      fields.put(""loc_radius"", null);
      fields.put(""user_id"", ""15245514"");
      fields.put(""text"", ""Major incident on the # A1 # M111 # London"");
      ArrayList<String> extras = new ArrayList<>();
      extras.add(""firstExtra"");
      extras.add(""secondExtra"");

      // Build a generic JSON object, filling in the fields
      GenericJSONBuilder builder = new GenericJSONBuilder(timestamp);
      builder.setIdStr(fields.get(""id_str"")).setPlaceName(fields.get(""place_name"")).addText(fields.get(""text""))
          .addField(""image"", fields.get(""image"")).setUserid(fields.get(""user_id"")).addExtras(extras);
      // Set geospatial coordinate
      if (fields.containsKey(""lat"") && fields.containsKey(""lng"")) {
        builder.addCoordinate(Double.parseDouble(fields.get(""lat"")), Double.parseDouble(fields.get(""lng"")));
      }
      // Set author information
      if (fields.containsKey(""screen_name"")) {
        builder.setAuthor(fields.get(""screen_name""));
      }
      if (fields.containsKey(""user_name"")) {
        builder.setAuthor(fields.get(""user_name""));
      }
      // Set locational radius, if present
      if (fields.containsKey(""loc_radius"")) {
        builder.setCoordinateRadius(Integer.parseInt(fields.get(""loc_radius"")));
      }
      // Set created time
      if (fields.containsKey(""created_at"")) {
        builder.setCreatedTime(new Date(fields.get(""created_at"")));
      }

      // Insert the data into a Put
      put.add(COLUMN_FAMILY_NAME, Bytes.toBytes(""generic_data""),
          Bytes.toBytes(builder.buildFieldJSON().toString()));
      table.put(put);

      System.out.printf(""Successfully wrote row %s%n"", Bytes.toString(put.getRow()));
    } catch (IOException | JSONException e) {
      System.out.println(""Error during WriteGenericJSON: \n"" + e.toString());
    }
  }

  public static class GenericJSONBuilder {
    // core
    private JSONObject genericJSON = new JSONObject();
    private long timestamp;

    // optional
    private String idStr;
    private String placeName;
    private JSONArray text = new JSONArray();
    private JSONObject coordinatesObj;
    private JSONObject authorObj;
    private int coordinateRadius;
    private Date createdTime;
    private ArrayList<String> extras = new ArrayList<>();

    public GenericJSONBuilder(long timestamp) {
      this.timestamp = timestamp;
    }

    public GenericJSONBuilder setIdStr(String idStr) {
      this.idStr = idStr;
      return this;
    }

    public GenericJSONBuilder setPlaceName(String placeName) {
      this.placeName = placeName;
      return this;
    }

    public GenericJSONBuilder addText(String tweetText) {
      this.text.put(tweetText);
      return this;
    }

    public GenericJSONBuilder addField(String name, String value) {
      this.genericJSON.put(name, value);
      return this;
    }

    public GenericJSONBuilder setUserid(String userId) {
      getJSONObject().put(""userid"", userId);
      return this;
    }

    public JSONObject getJSONObject() {
      return this.genericJSON;
    }

    public GenericJSONBuilder setCreatedTime(Date createdTime) {
      this.createdTime = createdTime;
      return this;
    }

    public GenericJSONBuilder setCoordinate(double lat, double lng) {
      if (this.coordinatesObj == null) {
        this.coordinatesObj = new JSONObject();
      }
      this.coordinatesObj.put(""latitude"", lat);
      this.coordinatesObj.put(""longitude"", lng);
      return this;
    }

    public GenericJSONBuilder setCoordinateRadius(int radius) {
      this.coordinateRadius = radius;
      return this;
    }

    public GenericJSONBuilder setAuthor(String author) {
      if (this.authorObj == null) {
        this.authorObj = new JSONObject();
      }
      this.authorObj.put(""name"", author);
      return this;
    }

    public GenericJSONBuilder addExtras(ArrayList<String> extras) {
      JSONArray extrasArr = new JSONArray();
      for (String extra : extras) {
        extrasArr.put(extra);
      }
      this.genericJSON.put(""extras"", extrasArr);
      return this;
    }

    public String buildFieldJSON() throws JSONException {
      JSONObject builtObject = getJSONObject();
      if (idStr != null) {
        builtObject.put(""id_str"", idStr);
      }
      if (placeName != null) {
        builtObject.put(""place_name"", placeName);
      }
      if (text != null && text.length() > 0) {
        builtObject.put(""text"", text);
      }
      if (coordinatesObj != null) {
        builtObject.put(""coordinates"", coordinatesObj);
        if (coordinateRadius > 0) {
          coordinatesObj.put(""coordinate_radius"", coordinateRadius);
        }
      }
      if (authorObj != null) {
        builtObject.put(""author"", authorObj);
      }
      if (createdTime != null) {
        builtObject.put(""created_at"", createdTime);
      }
      return builtObject.toString(2);
    }
  }
}"
7,"public void stop(BundleContext bundleContext) throws Exception {
    if(events != null && sender != null) {
        events.removeListener(sender);
    }
    if(factories != null) {
        for(Map.Entry<String, XMPPConnectionFactory> entry : factories.entrySet()) {
            for(XMPPConnection conn : entry.getValue().getConnections()) {
                conn.disconnect();
            }
        }
    }
}"
8,"import static com.google.common.truth.Truth.assertThat;
import static org.mockito.Mockito.times;
import static org.mockito.Mockito.verify;

import io.github.resilience4j.core.IntervalFunction;
import io.vavr.CheckedRunnable;
import io.vavr.CheckedSupplier;
import java.io.IOException;
import java.io.InputStream;
import java.time.Duration;
import java.util.concurrent.ScheduledExecutorService;
import java.util.concurrent.TimeUnit;
import java.util.concurrent.TimeoutException;
import java.util.function.Function;
import java.util.function.Predicate;
import javax.annotation.CheckReturnValue;
import org.junit.After;
import org.junit.Before;
import org.junit.Test;
import org.junit.runner.RunWith;
import org.mockito.ArgumentCaptor;
import org.mockito.Captor;
import org.mockito.Mock;
import org.mockito.runners.MockitoJUnitRunner;

@RunWith(MockitoJUnitRunner.class)
public class BufferedBlockInputStreamSeekTest {
  private static final int BUFFER_SIZE = 10;
  private static final byte[] BUFFER =
      new byte[] {
        (byte) 0x00, (byte) 0x01, (byte) 0x02, (byte) 0x03, (byte) 0x04,
        (byte) 0x05, (byte) 0x06, (byte) 0x07, (byte) 0x08, (byte) 0x09
      };
  private static final int BLOCK_SIZE = 4;

  @Mock private InputStream innerInputStream;

  @Mock private ScheduledExecutorService executorService;

  @Mock private Retry.Context context;

  @Captor private ArgumentCaptor<CheckedRunnable> actionCaptor;

  @Captor private ArgumentCaptor<CheckedSupplier<Boolean>> conditionCaptor;

  @Captor private ArgumentCaptor<Predicate<Throwable>> retryOnPredicateCaptor;

  @Captor private ArgumentCaptor<Function<Throwable, Duration>> retryIntervalFunctionCaptor;

  private BufferedBlockInputStream mTestStream;

  @Before
  public void before() throws IOException {
    mTestStream = new BufferedBlockInputStream(innerInputStream, executorService, BUFFER_SIZE, BLOCK_SIZE);
    mTestStream.read(BUFFER);
  }

  @After
  public void after() throws IOException {
    assertThat(mTestStream.available()).isEqualTo(0);
    mTestStream.close();
  }

  @Test
  public void bufferRead() throws Throwable {
    // Seek back to the beginning
    mTestStream.seek(0);

    // Read 5 bytes from the stream
    byte[] b = new byte[5];
    assertThat(mTestStream.read(b, 0, 5)).isEqualTo(5);

    // Verify that the underlying stream was read from once
    verify(innerInputStream, times(1)).read(actionCaptor.capture());
    CheckedRunnable action = actionCaptor.getValue();
    // The read should have been executed exactly once
    action.run();
  }

  @Test
  public void skip() throws Throwable {
    // Seek back to the beginning
    mTestStream.seek(0);

    // Skip 5 bytes from the stream
    assertThat(mTestStream.skip(5)).isEqualTo(5);

    // Verify that the underlying stream was read from once
    verify(innerInputStream, times(1)).read(actionCaptor.capture());
    CheckedRunnable action = actionCaptor.getValue();
    // The read should have been executed exactly once
    action.run();
  }

  @Test
  public void bulkRead() throws Throwable {
    // Seek back to the beginning
    mTestStream.seek(0);

    // Read all 10 bytes from the stream
    byte[] b = new byte[10];
    assertThat(mTestStream.read(b, 0, 10)).isEqualTo(10);

    // Verify that the underlying stream was read from three times
    verify(innerInputStream, times(3)).read(actionCaptor.capture());
    CheckedRunnable action1 = actionCaptor.getAllValues().get(0);
    CheckedRunnable action2 = actionCaptor.getAllValues().get(1);
    CheckedRunnable action3 = actionCaptor.getAllValues().get(2);
    // The first two reads should have been executed exactly once
    action1.run();
    action2.run();
    // The third read should have been executed only once
    action3.run();
  }

  @Test
  public void singleByteRead() throws Throwable {
    // Seek back to the beginning
    mTestStream.seek(0);

    // Read a single byte from the stream
    assertThat(mTestStream.read()).isEqualTo(0x00);

    // Verify that the underlying stream was read from once
    verify(innerInputStream, times(1)).read(actionCaptor.capture());
    CheckedRunnable action = actionCaptor.getValue();
    // The read should have been executed exactly once
    action.run();
  }

  @Test
  public void singleByteReadWithTimeout() throws Throwable {
    // Seek back to the beginning
    mTestStream.seek(0);

    // Set a timeout of 10 ms
    mTestStream.setTimeout(10, TimeUnit.MILLISECONDS);

    // Read a single byte from the stream
    assertThat(mTestStream.read()).isEqualTo(0x00);

    // Verify that the executor service was scheduled to run once
    verify(executorService, times(1)).scheduleAtFixedRate(actionCaptor.capture(), conditionCaptor.capture(),
        anyLong(), anyLong(), any(TimeUnit.class));

    // Get the action and condition
    CheckedRunnable action = actionCaptor.getValue();
    CheckedSupplier<Boolean> condition = conditionCaptor.getValue();

    // The action should have been executed exactly once
    action.run();

    // The condition should have been checked exactly once
    assertThat(condition.get()).isFalse();
  }

  @Test
  public void singleByteReadWithTimeoutAndRetry() throws Throwable {
    // Seek back to the beginning
    mTestStream.seek(0);

    // Set a timeout of 10 ms
    mTestStream.setTimeout(10, TimeUnit.MILLISECONDS);

    // Set a retry policy
    mTestStream.retry(Retry.anyOf(IOException.class, TimeoutException.class), Retry.fixedDelay(100, TimeUnit.MILLISECONDS));

    // Read a single byte from the stream
    assertThat(mTestStream.read()).isEqualTo(0x00);

    // Verify that the executor service was scheduled to run once
    verify(executorService, times(1)).scheduleAtFixedRate(actionCaptor.capture(), conditionCaptor.capture(),
        anyLong(), anyLong(), any(TimeUnit.class));

    // Get the action and condition
    CheckedRunnable action = actionCaptor.getValue();
    CheckedSupplier<Boolean> condition = conditionCaptor.getValue();

    // The action should have been executed exactly once
    action.run();

    // The condition should have been checked exactly once
    assertThat(condition.get()).isFalse();

    // Verify that the retry policy was applied
    verify(context, times(1)).onNextAttempt(retryOnPredicateCaptor.capture(), retryIntervalFunctionCaptor.capture());

    // Get the retry on predicate and retry interval function
    Predicate<Throwable> retryOnPredicate = retryOnPredicateCaptor.getValue();
    Function<Throwable, Duration> retryIntervalFunction = retryIntervalFunctionCaptor.getValue();

    // The retry on predicate should match the retry policy
    assertThat(retryOnPredicate.test(any(IOException.class))).isTrue();
    assertThat(retryOnPredicate.test(any(TimeoutException.class))).isTrue();

    // The retry interval function should match the retry policy
    assertThat(retryIntervalFunction.apply(any(IOException.class))).isEqualTo(Duration.ofMillis(100));
    assertThat(retryIntervalFunction.apply(any(TimeoutException.class))).isEqualTo(Duration.ofMillis(100));
  }

  @CheckReturnValue
  private <T> T any(Class<T> clazz) {
    return clazz.cast(null);
  }
}"
9,"import java.lang.ref.Unreachable;
import java.lang.ref.WeakReference;
import java.util.concurrent.CountDownLatch;
import java.util.concurrent.TimeUnit;

public final class GcAssertions {
  private GcAssertions() {}
  /**
   * Tries to perform a `` full ' garbage collection cycle including processing of weak references and
   * invocation of finalize methods and waits for it to complete. Ensures that at least one weak
   * reference has been cleared and one finalize method has been run before thismethod returns. This
   * method may be useful when testing the garbage collection mechanism itself, or inhibiting a
   * spontaneous gc initiation in subsequent code. In contrast, a plain call to
   * java.lang.System#gc does not ensure finalizationprocessing and may run concurrently, for example,
   * if the jvm flag -Xmx+ExplicitGCInvokesConcurrent is used. Whenever possible, it is preferable to
   * test directly for some observable change resulting from gc, as with #awaitClear. Because there are
   * no guarantees for the order of gc finalization processing, there may still be some unfinished work
   * for the gc to do after this method returns. This method does not create any memory pressure as
   * would be required to cause soft references to be processed.
   *
   * @param placeHolder a place holder to keep this object from being gc-ed.
   * @param timeoutSeconds the maximum number of seconds to wait for gc to complete
   */
  public static void await(Object placeHolder, long timeoutSeconds) {
    awaitClear(placeHolder, timeoutSeconds);
    // Wait for processing of our un-referenced latch.
    LatchFinalizer latch = createUnreachableLatchFinalizer();
    awaitDone(latch, timeoutSeconds * 1000);
    // Ensure the gc has done its job by waiting on the latch.
    if (!isDone(latch, timeoutSeconds * 1000)) {
      throw formatRuntimeException(""gc did not complete as requested"");
    };
  }

  private static LatchFinalizer createUnreachableLatchFinalizer() {
    LatchFinalizer latch = new LatchFinalizer();
    WeakReference<LatchFinalizer> ref = new WeakReference<>(latch);
    latch = null;
    if (ref.get() == null) {
      // We are unreachable at this point.
      return ref.get();
    }
    throw formatRuntimeException(""Creating an unreachable latch failed"");
  }

  /** Wait for `latch` to reach zero. */
  private static void awaitDone(LatchFinalizer latch, long timeoutMicros) {
    awaitDone(latch.latch, timeoutMicros);
  }

  /** Wait for the latch to reach zero. */
  private static void awaitDone(CountDownLatch latch, long timeoutMicros) {
    try {
      if (!latch.await(timeoutMicros, TimeUnit.MICROSECONDS)) {
        throw formatRuntimeException(""gc did not finish in time"");
      }
    } catch (InterruptedException e) {
      throw formatRuntimeException(e, ""Interrupted"");
    }
  }

  /** Is the latch at zero. */
  private static boolean isDone(LatchFinalizer latch, long timeoutMicros) {
    return isDone(latch.latch, timeoutMicros);
  }

  /** Is the latch at zero. */
  private static boolean isDone(CountDownLatch latch, long timeoutMicros) {
    try {
      return latch.await(timeoutMicros, TimeUnit.MICROSECONDS);
    } catch (InterruptedException e) {
      throw formatRuntimeException(e, ""Interrupted"");
    }
  }

  private static RuntimeException formatRuntimeException(String message) {
    return formatRuntimeException(null, message);
  }

  private static RuntimeException formatRuntimeException(Throwable e, String message) {
    StringBuilder sb = new StringBuilder();
    sb.append(message);
    if (e != null) {
      sb.append(""\n   caused by: "");
      sb.append(e.toString());
    }
    return new RuntimeException(sb.toString());
  }

  static class LatchFinalizer extends Unreachable {
    final CountDownLatch latch = new CountDownLatch(1);

    LatchFinalizer() {
      super();
    }

    @Override
    public void finalize() {
      super.finalize();
      latch.countDown();
    }
  }
}"
10,"import org.junit.After;
import org.junit.Before;

import java.io.IOException;

public class LocalTransferManagerIntegrationTest {

  private TransferManager mManager;
  private String BUCKET_NAME = ""default"";
  private String KEY = ""random.txt"";
  private S3ADirectOutputStream mStream;

  @Before
  public void setUp() throws IOException {
    // Provide credentials by setting environment variables as shown in AWS SDK for Java
    // documentation. If you provide credentials in other ways (e.g. using an instance profile)
    // you will need to modify this so the SDK can find the credentials.
    mManager = AmazonS3ClientBuilder.defaultClient();
    mStream = (S3ADirectOutputStream) mManager.openDirectOutputStream(BUCKET_NAME, KEY, ""text/plain"");
  }

  @After
  public void tearDown() throws IOException {
    // Shutting down client and deleting test file
    mStream.close();
    mManager.shutdown();
    mManager.deleteObject(BUCKET_NAME, KEY);
  }

  //...
}"
